Major,Year,Total,Male,Female,College
Microbiology,1989,63,0.5555555555555556,0.4444444444444444,LAS
Microbiology,1990,69,0.5652173913043478,0.4347826086956522,LAS
Microbiology,1991,69,0.6231884057971014,0.37681159420289856,LAS
Microbiology,1992,60,0.65,0.35,LAS
Microbiology,1993,72,0.6111111111111112,0.38888888888888884,LAS
Microbiology,1994,73,0.6438356164383562,0.3561643835616438,LAS
Microbiology,1995,79,0.6455696202531646,0.35443037974683544,LAS
Microbiology,1996,61,0.5901639344262295,0.4098360655737705,LAS
Microbiology,1997,65,0.5692307692307692,0.4307692307692308,LAS
Microbiology,1998,56,0.5714285714285714,0.4285714285714286,LAS
Microbiology,1999,54,0.4444444444444444,0.5555555555555556,LAS
Microbiology,2000,52,0.5,0.5,LAS
Microbiology,2001,49,0.46938775510204084,0.5306122448979591,LAS
Microbiology,2002,52,0.4807692307692308,0.5192307692307692,LAS
Microbiology,2003,60,0.38333333333333336,0.6166666666666667,LAS
Microbiology,2004,77,0.4025974025974026,0.5974025974025974,LAS
Microbiology,2005,86,0.43023255813953487,0.5697674418604651,LAS
Microbiology,2006,75,0.4266666666666667,0.5733333333333333,LAS
Microbiology,2007,71,0.4507042253521127,0.5492957746478873,LAS
Microbiology,2008,72,0.4444444444444444,0.5555555555555556,LAS
Microbiology,2009,68,0.4117647058823529,0.5882352941176471,LAS
Microbiology,2010,67,0.3582089552238806,0.6417910447761195,LAS
Microbiology,2011,60,0.35,0.65,LAS
Microbiology,2012,59,0.423728813559322,0.576271186440678,LAS
Microbiology,2013,52,0.46153846153846156,0.5384615384615384,LAS
Microbiology,2014,54,0.3888888888888889,0.6111111111111112,LAS
Microbiology,2015,55,0.4,0.6,LAS
Microbiology,2016,55,0.4,0.6,LAS
Microbiology,2017,53,0.37735849056603776,0.6226415094339622,LAS
Microbiology,2018,49,0.40816326530612246,0.5918367346938775,LAS
Middle Grades Education,2016,37,0.21621621621621623,0.7837837837837838,Education
Middle Grades Education,2017,76,0.2236842105263158,0.7763157894736842,Education
Middle Grades Education,2018,82,0.24390243902439024,0.7560975609756098,Education
Molecular & Integrative Physi,1980,57,0.7543859649122807,0.24561403508771928,LAS
Molecular & Integrative Physi,1981,60,0.6833333333333333,0.31666666666666665,LAS
Molecular & Integrative Physi,1982,56,0.7142857142857143,0.2857142857142857,LAS
Molecular & Integrative Physi,1983,56,0.6785714285714286,0.3214285714285714,LAS
Molecular & Integrative Physi,1984,54,0.6481481481481481,0.35185185185185186,LAS
Molecular & Integrative Physi,1985,59,0.6949152542372882,0.30508474576271183,LAS
Molecular & Integrative Physi,1986,49,0.7346938775510204,0.26530612244897955,LAS
Molecular & Integrative Physi,1987,58,0.6551724137931034,0.3448275862068966,LAS
Molecular & Integrative Physi,1988,60,0.65,0.35,LAS
Molecular & Integrative Physi,1989,58,0.603448275862069,0.39655172413793105,LAS
Molecular & Integrative Physi,1990,60,0.5666666666666667,0.43333333333333335,LAS
Molecular & Integrative Physi,1991,61,0.5901639344262295,0.4098360655737705,LAS
Molecular & Integrative Physi,1992,51,0.6078431372549019,0.3921568627450981,LAS
Molecular & Integrative Physi,1993,53,0.6226415094339622,0.37735849056603776,LAS
Molecular & Integrative Physi,1994,46,0.6086956521739131,0.3913043478260869,LAS
Molecular & Integrative Physi,1995,51,0.6274509803921569,0.37254901960784315,LAS
Molecular & Integrative Physi,1996,54,0.6666666666666666,0.33333333333333337,LAS
Molecular & Integrative Physi,1997,50,0.62,0.38,LAS
Molecular & Integrative Physi,1998,46,0.6521739130434783,0.34782608695652173,LAS
Molecular & Integrative Physi,1999,42,0.5952380952380952,0.40476190476190477,LAS
Molecular & Integrative Physi,2000,40,0.625,0.375,LAS
Molecular & Integrative Physi,2001,40,0.625,0.375,LAS
Molecular & Integrative Physi,2002,35,0.6571428571428571,0.34285714285714286,LAS
Molecular & Integrative Physi,2003,40,0.65,0.35,LAS
Molecular & Integrative Physi,2004,43,0.627906976744186,0.37209302325581395,LAS
Molecular & Integrative Physi,2005,37,0.5675675675675675,0.43243243243243246,LAS
Molecular & Integrative Physi,2006,35,0.5428571428571428,0.4571428571428572,LAS
Molecular & Integrative Physi,2007,37,0.4594594594594595,0.5405405405405406,LAS
Molecular & Integrative Physi,2008,31,0.41935483870967744,0.5806451612903225,LAS
Molecular & Integrative Physi,2009,31,0.41935483870967744,0.5806451612903225,LAS
Molecular & Integrative Physi,2010,36,0.4166666666666667,0.5833333333333333,LAS
Molecular & Integrative Physi,2011,31,0.4838709677419355,0.5161290322580645,LAS
Molecular & Integrative Physi,2012,16,0.5,0.5,LAS
Molecular & Integrative Physi,2013,19,0.47368421052631576,0.5263157894736843,LAS
Molecular & Integrative Physi,2014,22,0.45454545454545453,0.5454545454545454,LAS
Molecular & Integrative Physi,2015,25,0.48,0.52,LAS
Molecular & Integrative Physi,2016,22,0.45454545454545453,0.5454545454545454,LAS
Molecular & Integrative Physi,2017,20,0.25,0.75,LAS
Molecular & Integrative Physi,2018,23,0.34782608695652173,0.6521739130434783,LAS
Molecular and Cellular Biology,2002,5,0.8,0.19999999999999996,LAS
Molecular and Cellular Biology,2003,22,0.5909090909090909,0.40909090909090906,LAS
Molecular and Cellular Biology,2004,690,0.4246376811594203,0.5753623188405796,LAS
Molecular and Cellular Biology,2005,794,0.4080604534005038,0.5919395465994962,LAS
Molecular and Cellular Biology,2006,943,0.46129374337221635,0.5387062566277836,LAS
Molecular and Cellular Biology,2007,916,0.49563318777292575,0.5043668122270742,LAS
Molecular and Cellular Biology,2008,1009,0.49454905847373637,0.5054509415262636,LAS
Molecular and Cellular Biology,2009,1041,0.5033621517771374,0.4966378482228626,LAS
Molecular and Cellular Biology,2010,1030,0.512621359223301,0.487378640776699,LAS
Molecular and Cellular Biology,2011,1051,0.5280685061845861,0.4719314938154139,LAS
Molecular and Cellular Biology,2012,1113,0.5112309074573226,0.4887690925426774,LAS
Molecular and Cellular Biology,2013,1175,0.512340425531915,0.48765957446808506,LAS
Molecular and Cellular Biology,2014,1095,0.5041095890410959,0.49589041095890407,LAS
Molecular and Cellular Biology,2015,1041,0.4966378482228626,0.5033621517771374,LAS
Molecular and Cellular Biology,2016,997,0.4543630892678034,0.5456369107321966,LAS
Molecular and Cellular Biology,2017,1002,0.46107784431137727,0.5389221556886228,LAS
Molecular and Cellular Biology,2018,953,0.4386149003147954,0.5613850996852046,LAS
Molecular&Cell Bio-undeclared,2004,12,0.5833333333333334,0.41666666666666663,LAS
Molecular&Cell Bio-undeclared,2005,18,0.5555555555555556,0.4444444444444444,LAS
Molecular&Cell Bio-undeclared,2006,45,0.3333333333333333,0.6666666666666667,LAS
Molecular&Cell Bio-undeclared,2007,24,0.4583333333333333,0.5416666666666667,LAS
Molecular&Cell Bio-undeclared,2008,31,0.5161290322580645,0.4838709677419355,LAS
Molecular&Cell Bio-undeclared,2009,61,0.4918032786885246,0.5081967213114754,LAS
Molecular&Cell Bio-undeclared,2010,36,0.4444444444444444,0.5555555555555556,LAS
Molecular&Cell Bio-undeclared,2011,38,0.6052631578947368,0.39473684210526316,LAS
Molecular&Cell Bio-undeclared,2012,33,0.3939393939393939,0.6060606060606061,LAS
Molecular&Cell Bio-undeclared,2013,57,0.38596491228070173,0.6140350877192983,LAS
Molecular&Cell Bio-undeclared,2014,22,0.5909090909090909,0.40909090909090906,LAS
Molecular&Cell Bio-undeclared,2015,34,0.47058823529411764,0.5294117647058824,LAS
Molecular&Cell Bio-undeclared,2016,34,0.35294117647058826,0.6470588235294117,LAS
Molecular&Cell Bio-undeclared,2017,38,0.42105263157894735,0.5789473684210527,LAS
Molecular&Cell Bio-undeclared,2018,27,0.4444444444444444,0.5555555555555556,LAS
Music,1980,251,0.5737051792828686,0.42629482071713143,Fine and Applied Arts
Music,1981,241,0.5892116182572614,0.4107883817427386,Fine and Applied Arts
Music,1982,218,0.5045871559633027,0.4954128440366973,Fine and Applied Arts
Music,1983,210,0.5238095238095238,0.47619047619047616,Fine and Applied Arts
Music,1984,201,0.472636815920398,0.527363184079602,Fine and Applied Arts
Music,1985,159,0.4088050314465409,0.5911949685534591,Fine and Applied Arts
Music,1986,151,0.45695364238410596,0.543046357615894,Fine and Applied Arts
Music,1987,158,0.43670886075949367,0.5632911392405063,Fine and Applied Arts
Music,1988,129,0.4108527131782946,0.5891472868217054,Fine and Applied Arts
Music,1989,136,0.4852941176470588,0.5147058823529411,Fine and Applied Arts
Music,1990,144,0.5,0.5,Fine and Applied Arts
Music,1991,144,0.4722222222222222,0.5277777777777778,Fine and Applied Arts
Music,1992,142,0.43661971830985913,0.5633802816901409,Fine and Applied Arts
Music,1993,137,0.4306569343065693,0.5693430656934306,Fine and Applied Arts
Music,1994,147,0.4557823129251701,0.5442176870748299,Fine and Applied Arts
Music,1995,148,0.39864864864864863,0.6013513513513513,Fine and Applied Arts
Music,1996,144,0.4166666666666667,0.5833333333333333,Fine and Applied Arts
Music,1997,139,0.4028776978417266,0.5971223021582734,Fine and Applied Arts
Music,1998,142,0.4647887323943662,0.5352112676056338,Fine and Applied Arts
Music,1999,146,0.410958904109589,0.589041095890411,Fine and Applied Arts
Music,2000,159,0.4779874213836478,0.5220125786163522,Fine and Applied Arts
Music,2001,137,0.46715328467153283,0.5328467153284672,Fine and Applied Arts
Music,2002,141,0.425531914893617,0.574468085106383,Fine and Applied Arts
Music,2003,148,0.40540540540540543,0.5945945945945945,Fine and Applied Arts
Music,2004,269,0.4312267657992565,0.5687732342007434,LAS
Music,2005,294,0.4523809523809524,0.5476190476190477,LAS
Music,2006,325,0.4584615384615385,0.5415384615384615,LAS
Music,2007,337,0.4896142433234421,0.510385756676558,LAS
Music,2008,348,0.46551724137931033,0.5344827586206897,Fine and Applied Arts
Music,2009,345,0.48695652173913045,0.5130434782608695,Fine and Applied Arts
Music,2010,357,0.484593837535014,0.5154061624649859,Fine and Applied Arts
Music,2011,346,0.48265895953757226,0.5173410404624277,Fine and Applied Arts
Music,2012,329,0.48024316109422494,0.5197568389057751,Fine and Applied Arts
Music,2013,346,0.4884393063583815,0.5115606936416185,Fine and Applied Arts
Music,2014,342,0.48830409356725146,0.5116959064327485,Fine and Applied Arts
Music,2015,341,0.5190615835777126,0.4809384164222874,Fine and Applied Arts
Music,2016,348,0.5545977011494253,0.4454022988505747,Fine and Applied Arts
Music,2017,350,0.5628571428571428,0.43714285714285717,Fine and Applied Arts
Music,2018,338,0.5266272189349113,0.47337278106508873,Fine and Applied Arts
Music Composition,2004,12,0.9166666666666666,0.08333333333333337,Fine and Applied Arts
Music Composition,2005,9,0.8888888888888888,0.11111111111111116,Fine and Applied Arts
Music Composition,2006,12,0.8333333333333334,0.16666666666666663,Fine and Applied Arts
Music Composition,2007,8,0.875,0.125,Fine and Applied Arts
Music Composition,2008,9,0.6666666666666666,0.33333333333333337,Fine and Applied Arts
Music Composition,2009,11,0.8181818181818182,0.18181818181818177,Fine and Applied Arts
Music Composition,2010,12,0.75,0.25,Fine and Applied Arts
Music Composition,2011,9,0.6666666666666666,0.33333333333333337,Fine and Applied Arts
Music Composition,2012,5,1.0,0.0,Fine and Applied Arts
Music Composition,2013,9,0.8888888888888888,0.11111111111111116,Fine and Applied Arts
Music Composition,2014,8,0.875,0.125,Fine and Applied Arts
Music Composition,2015,8,0.875,0.125,Fine and Applied Arts
Music Composition,2016,8,1.0,0.0,Fine and Applied Arts
Music Composition,2017,9,1.0,0.0,Fine and Applied Arts
Music Composition,2018,10,1.0,0.0,Fine and Applied Arts
Music Education,1980,309,0.42071197411003236,0.5792880258899676,Fine and Applied Arts
Music Education,1981,305,0.43934426229508194,0.5606557377049181,Fine and Applied Arts
Music Education,1982,294,0.4421768707482993,0.5578231292517006,Fine and Applied Arts
Music Education,1983,251,0.44621513944223107,0.5537848605577689,Fine and Applied Arts
Music Education,1984,238,0.4327731092436975,0.5672268907563025,Fine and Applied Arts
Music Education,1985,269,0.4423791821561338,0.5576208178438662,Fine and Applied Arts
Music Education,1986,277,0.4223826714801444,0.5776173285198556,Fine and Applied Arts
Music Education,1987,290,0.4241379310344828,0.5758620689655172,Fine and Applied Arts
Music Education,1988,273,0.4065934065934066,0.5934065934065934,Fine and Applied Arts
Music Education,1989,252,0.4126984126984127,0.5873015873015873,Fine and Applied Arts
Music Education,1990,231,0.39826839826839827,0.6017316017316017,Fine and Applied Arts
Music Education,1991,234,0.4230769230769231,0.5769230769230769,Fine and Applied Arts
Music Education,1992,233,0.4592274678111588,0.5407725321888412,Fine and Applied Arts
Music Education,1993,266,0.45112781954887216,0.5488721804511278,Fine and Applied Arts
Music Education,1994,263,0.4144486692015209,0.5855513307984791,Fine and Applied Arts
Music Education,1995,290,0.4241379310344828,0.5758620689655172,Fine and Applied Arts
Music Education,1996,324,0.41975308641975306,0.5802469135802469,Fine and Applied Arts
Music Education,1997,340,0.4147058823529412,0.5852941176470587,Fine and Applied Arts
Music Education,1998,294,0.40476190476190477,0.5952380952380952,Fine and Applied Arts
Music Education,1999,293,0.378839590443686,0.621160409556314,Fine and Applied Arts
Music Education,2000,272,0.40441176470588236,0.5955882352941176,Fine and Applied Arts
Music Education,2001,235,0.39574468085106385,0.6042553191489362,Fine and Applied Arts
Music Education,2002,248,0.38306451612903225,0.6169354838709677,Fine and Applied Arts
Music Education,2003,220,0.38181818181818183,0.6181818181818182,Fine and Applied Arts
Music Education,2004,208,0.3942307692307692,0.6057692307692308,Fine and Applied Arts
Music Education,2005,227,0.44493392070484583,0.5550660792951542,Fine and Applied Arts
Music Education,2006,253,0.47035573122529645,0.5296442687747036,Fine and Applied Arts
Music Education,2007,250,0.496,0.504,Fine and Applied Arts
Music Education,2008,267,0.4943820224719101,0.5056179775280899,Fine and Applied Arts
Music Education,2009,243,0.48559670781893005,0.51440329218107,Fine and Applied Arts
Music Education,2010,210,0.49523809523809526,0.5047619047619047,Fine and Applied Arts
Music Education,2011,189,0.47619047619047616,0.5238095238095238,Fine and Applied Arts
Music Education,2012,166,0.463855421686747,0.536144578313253,Fine and Applied Arts
Music Education,2013,180,0.4444444444444444,0.5555555555555556,Fine and Applied Arts
Music Education,2014,175,0.42857142857142855,0.5714285714285714,Fine and Applied Arts
Music Education,2015,180,0.4111111111111111,0.5888888888888889,Fine and Applied Arts
Music Education,2016,181,0.4143646408839779,0.5856353591160222,Fine and Applied Arts
Music Education,2017,166,0.42771084337349397,0.572289156626506,Fine and Applied Arts
Music Education,2018,152,0.47368421052631576,0.5263157894736843,Fine and Applied Arts
Music History,1980,4,0.25,0.75,Fine and Applied Arts
Music History,1981,6,0.3333333333333333,0.6666666666666667,Fine and Applied Arts
Music History,1982,5,0.4,0.6,Fine and Applied Arts
Music History,1983,5,0.2,0.8,Fine and Applied Arts
Music History,1984,3,0.3333333333333333,0.6666666666666667,Fine and Applied Arts
Music History,1985,2,0.5,0.5,Fine and Applied Arts
Music History,1987,4,0.5,0.5,Fine and Applied Arts
Music History,1988,3,0.6666666666666666,0.33333333333333337,Fine and Applied Arts
Music History,1989,3,0.3333333333333333,0.6666666666666667,Fine and Applied Arts
Music History,1992,2,0.5,0.5,Fine and Applied Arts
Music History,1993,3,0.6666666666666666,0.33333333333333337,Fine and Applied Arts
Music History,1995,2,0.5,0.5,Fine and Applied Arts
Music History,1996,3,0.6666666666666666,0.33333333333333337,Fine and Applied Arts
Music History,1997,7,0.5714285714285714,0.4285714285714286,Fine and Applied Arts
Music History,1998,5,0.8,0.19999999999999996,Fine and Applied Arts
Music History,1999,4,0.5,0.5,Fine and Applied Arts
Music History,2000,7,0.14285714285714285,0.8571428571428572,Fine and Applied Arts
Music History,2001,9,0.1111111111111111,0.8888888888888888,Fine and Applied Arts
Music History,2003,7,0.14285714285714285,0.8571428571428572,Fine and Applied Arts
Music History,2004,4,0.25,0.75,Fine and Applied Arts
Music History,2005,1,0.0,1.0,Fine and Applied Arts
Music History,2006,2,0.5,0.5,Fine and Applied Arts
Music History,2007,2,0.5,0.5,Fine and Applied Arts
Music History,2008,2,0.5,0.5,Fine and Applied Arts
Music History,2009,7,0.42857142857142855,0.5714285714285714,Fine and Applied Arts
Music History,2010,8,0.375,0.625,Fine and Applied Arts
Music History,2011,5,0.4,0.6,Fine and Applied Arts
Music History,2012,3,0.3333333333333333,0.6666666666666667,Fine and Applied Arts
Music History,2013,2,0.0,1.0,Fine and Applied Arts
Music History,2014,3,0.0,1.0,Fine and Applied Arts
Musicology,2004,19,0.631578947368421,0.368421052631579,Fine and Applied Arts
Musicology,2005,10,0.5,0.5,Fine and Applied Arts
Musicology,2006,9,0.3333333333333333,0.6666666666666667,Fine and Applied Arts
Musicology,2007,20,0.5,0.5,Fine and Applied Arts
Musicology,2008,19,0.42105263157894735,0.5789473684210527,Fine and Applied Arts
Musicology,2009,18,0.5,0.5,Fine and Applied Arts
Musicology,2010,14,0.5,0.5,Fine and Applied Arts
Musicology,2011,19,0.47368421052631576,0.5263157894736843,Fine and Applied Arts
Musicology,2012,19,0.5263157894736842,0.4736842105263158,Fine and Applied Arts
Musicology,2013,22,0.6363636363636364,0.36363636363636365,Fine and Applied Arts
Musicology,2014,15,0.6666666666666666,0.33333333333333337,Fine and Applied Arts
Musicology,2015,22,0.45454545454545453,0.5454545454545454,Fine and Applied Arts
Musicology,2016,22,0.4090909090909091,0.5909090909090908,Fine and Applied Arts
Musicology,2017,23,0.5217391304347826,0.4782608695652174,Fine and Applied Arts
Musicology,2018,19,0.5789473684210527,0.42105263157894735,Fine and Applied Arts
NRES - SOILS,1998,5,0.4,0.6,ACES
NRES - SOILS,1999,3,0.3333333333333333,0.6666666666666667,ACES
NRES - SOILS,2000,3,0.3333333333333333,0.6666666666666667,ACES
NRES-BIOL SCI,1997,30,0.4,0.6,ACES
NRES-BIOL SCI,1998,117,0.46153846153846156,0.5384615384615384,ACES
NRES-BIOL SCI,1999,137,0.46715328467153283,0.5328467153284672,ACES
NRES-BIOL SCI,2000,128,0.5,0.5,ACES
NRES-BIOL SCI,2001,104,0.5192307692307693,0.4807692307692307,ACES
NRES-BIOL SCI,2002,83,0.5783132530120482,0.42168674698795183,ACES
NRES-BIOL SCI,2003,53,0.5849056603773585,0.41509433962264153,ACES
NRES-ENV S W,2000,8,0.75,0.25,ACES
NRES-ENV S W,2001,11,0.6363636363636364,0.36363636363636365,ACES
NRES-ENV S W,2002,27,0.5555555555555556,0.4444444444444444,ACES
NRES-ENV S W,2003,14,0.42857142857142855,0.5714285714285714,ACES
NRES-F & W CONS,2001,26,0.6538461538461539,0.34615384615384615,ACES
NRES-F & W CONS,2002,41,0.6829268292682927,0.31707317073170727,ACES
NRES-F & W CONS,2003,35,0.6285714285714286,0.37142857142857144,ACES
NRES-SOC SCI,1997,9,0.6666666666666666,0.33333333333333337,ACES
NRES-SOC SCI,1998,36,0.4444444444444444,0.5555555555555556,ACES
NRES-SOC SCI,1999,49,0.4897959183673469,0.5102040816326531,ACES
NRES-SOC SCI,2000,64,0.375,0.625,ACES
NRES-SOC SCI,2001,79,0.45569620253164556,0.5443037974683544,ACES
NRES-SOC SCI,2002,65,0.4307692307692308,0.5692307692307692,ACES
NRES-SOC SCI,2003,39,0.46153846153846156,0.5384615384615384,ACES
Natural Res & Env Sciences,1998,2,0.5,0.5,ACES
Natural Res & Env Sciences,1999,3,0.6666666666666666,0.33333333333333337,ACES
Natural Res & Env Sciences,2002,3,0.6666666666666666,0.33333333333333337,ACES
Natural Res & Env Sciences,2003,67,0.6268656716417911,0.3731343283582089,ACES
Natural Res & Env Sciences,2004,115,0.5304347826086957,0.4695652173913043,ACES
Natural Res & Env Sciences,2005,94,0.5106382978723404,0.4893617021276596,ACES
Natural Res & Env Sciences,2006,99,0.47474747474747475,0.5252525252525253,ACES
Natural Res & Env Sciences,2007,91,0.5164835164835165,0.48351648351648346,ACES
Natural Res & Env Sciences,2008,91,0.5494505494505495,0.4505494505494505,ACES
Natural Res & Env Sciences,2009,88,0.5909090909090909,0.40909090909090906,ACES
Natural Res & Env Sciences,2010,70,0.6,0.4,ACES
Natural Res & Env Sciences,2011,78,0.5769230769230769,0.42307692307692313,ACES
Natural Res & Env Sciences,2012,80,0.6625,0.3375,ACES
Natural Res & Env Sciences,2013,79,0.6962025316455697,0.30379746835443033,ACES
Natural Res & Env Sciences,2014,84,0.6547619047619048,0.34523809523809523,ACES
Natural Res & Env Sciences,2015,83,0.5542168674698795,0.4457831325301205,ACES
Natural Res & Env Sciences,2016,79,0.4810126582278481,0.5189873417721519,ACES
Natural Res & Env Sciences,2017,120,0.4583333333333333,0.5416666666666667,ACES
Natural Res & Env Sciences,2018,118,0.4915254237288136,0.5084745762711864,ACES
Natural Resrcs & Environ Sci,1998,98,0.6122448979591837,0.3877551020408163,ACES
Natural Resrcs & Environ Sci,1999,112,0.6160714285714286,0.3839285714285714,ACES
Natural Resrcs & Environ Sci,2000,108,0.6018518518518519,0.39814814814814814,ACES
Natural Resrcs & Environ Sci,2001,133,0.556390977443609,0.443609022556391,ACES
Natural Resrcs & Environ Sci,2002,143,0.5454545454545454,0.4545454545454546,ACES
Natural Resrcs & Environ Sci,2003,137,0.5912408759124088,0.4087591240875912,ACES
Natural Resrcs & Environ Sci,2004,202,0.5643564356435643,0.4356435643564357,ACES
Natural Resrcs & Environ Sci,2005,196,0.6224489795918368,0.37755102040816324,ACES
Natural Resrcs & Environ Sci,2006,211,0.5734597156398105,0.42654028436018954,ACES
Natural Resrcs & Environ Sci,2007,197,0.48223350253807107,0.5177664974619289,ACES
Natural Resrcs & Environ Sci,2008,177,0.4915254237288136,0.5084745762711864,ACES
Natural Resrcs & Environ Sci,2009,195,0.5076923076923077,0.49230769230769234,ACES
Natural Resrcs & Environ Sci,2010,187,0.5454545454545454,0.4545454545454546,ACES
Natural Resrcs & Environ Sci,2011,235,0.5191489361702127,0.48085106382978726,ACES
Natural Resrcs & Environ Sci,2012,241,0.5228215767634855,0.4771784232365145,ACES
Natural Resrcs & Environ Sci,2013,239,0.5355648535564853,0.4644351464435147,ACES
Natural Resrcs & Environ Sci,2014,232,0.4956896551724138,0.5043103448275862,ACES
Natural Resrcs & Environ Sci,2015,235,0.5276595744680851,0.4723404255319149,ACES
Natural Resrcs & Environ Sci,2016,226,0.4646017699115044,0.5353982300884956,ACES
Natural Resrcs & Environ Sci,2017,228,0.4298245614035088,0.5701754385964912,ACES
Natural Resrcs & Environ Sci,2018,241,0.4066390041493776,0.5933609958506224,ACES
Neuroscience,1992,25,0.64,0.36,LAS
Neuroscience,1993,28,0.7857142857142857,0.2142857142857143,LAS
Neuroscience,1994,30,0.8,0.19999999999999996,LAS
Neuroscience,1995,33,0.7575757575757576,0.24242424242424243,LAS
Neuroscience,1996,34,0.7647058823529411,0.23529411764705888,LAS
Neuroscience,1997,40,0.775,0.22499999999999998,LAS
Neuroscience,1998,45,0.8,0.19999999999999996,LAS
Neuroscience,1999,41,0.7804878048780488,0.2195121951219512,LAS
Neuroscience,2000,40,0.725,0.275,LAS
Neuroscience,2001,42,0.6428571428571429,0.3571428571428571,LAS
Neuroscience,2002,46,0.5869565217391305,0.4130434782608695,LAS
Neuroscience,2003,53,0.6037735849056604,0.39622641509433965,LAS
Neuroscience,2004,61,0.4918032786885246,0.5081967213114754,LAS
Neuroscience,2005,59,0.4406779661016949,0.5593220338983051,LAS
Neuroscience,2006,58,0.3793103448275862,0.6206896551724138,LAS
Neuroscience,2007,52,0.40384615384615385,0.5961538461538461,LAS
Neuroscience,2008,54,0.3888888888888889,0.6111111111111112,LAS
Neuroscience,2009,50,0.4,0.6,LAS
Neuroscience,2010,58,0.41379310344827586,0.5862068965517242,LAS
Neuroscience,2011,60,0.45,0.55,LAS
Neuroscience,2012,55,0.4909090909090909,0.509090909090909,LAS
Neuroscience,2013,48,0.4791666666666667,0.5208333333333333,LAS
Neuroscience,2014,62,0.5161290322580645,0.4838709677419355,LAS
Neuroscience,2015,67,0.47761194029850745,0.5223880597014925,LAS
Neuroscience,2016,69,0.4782608695652174,0.5217391304347826,LAS
Neuroscience,2017,59,0.423728813559322,0.576271186440678,LAS
Neuroscience,2018,54,0.4074074074074074,0.5925925925925926,LAS
New Media,2008,15,0.5333333333333333,0.4666666666666667,Fine and Applied Arts
New Media,2009,22,0.45454545454545453,0.5454545454545454,Fine and Applied Arts
New Media,2010,25,0.32,0.6799999999999999,Fine and Applied Arts
New Media,2011,24,0.3333333333333333,0.6666666666666667,Fine and Applied Arts
New Media,2012,18,0.4444444444444444,0.5555555555555556,Fine and Applied Arts
New Media,2013,20,0.55,0.44999999999999996,Fine and Applied Arts
New Media,2014,17,0.6470588235294118,0.3529411764705882,Fine and Applied Arts
New Media,2015,17,0.5882352941176471,0.4117647058823529,Fine and Applied Arts
New Media,2016,19,0.47368421052631576,0.5263157894736843,Fine and Applied Arts
New Media,2017,20,0.35,0.65,Fine and Applied Arts
New Media,2018,29,0.2413793103448276,0.7586206896551724,Fine and Applied Arts
News-Editorial,1981,122,0.36885245901639346,0.6311475409836065,Media
News-Editorial,1982,125,0.432,0.5680000000000001,Media
News-Editorial,1983,148,0.4527027027027027,0.5472972972972974,Media
News-Editorial,1984,152,0.40131578947368424,0.5986842105263157,Media
News-Editorial,1985,145,0.4,0.6,Media
News-Editorial,1986,136,0.36764705882352944,0.6323529411764706,Media
News-Editorial,1987,113,0.39823008849557523,0.6017699115044248,Media
News-Editorial,1988,121,0.371900826446281,0.628099173553719,Media
News-Editorial,1989,128,0.40625,0.59375,Media
News-Editorial,1990,123,0.4634146341463415,0.5365853658536586,Media
News-Editorial,1991,109,0.44954128440366975,0.5504587155963303,Media
News-Editorial,1992,111,0.43243243243243246,0.5675675675675675,Media
News-Editorial,1993,99,0.42424242424242425,0.5757575757575757,Media
News-Editorial,1994,82,0.4024390243902439,0.5975609756097561,Media
News-Editorial,1995,90,0.4666666666666667,0.5333333333333333,Media
News-Editorial,1996,92,0.45652173913043476,0.5434782608695652,Media
News-Editorial,1997,99,0.48484848484848486,0.5151515151515151,Media
News-Editorial,1998,108,0.4074074074074074,0.5925925925925926,Media
News-Editorial,1999,124,0.3387096774193548,0.6612903225806452,Media
News-Editorial,2000,111,0.26126126126126126,0.7387387387387387,Media
News-Editorial,2001,120,0.30833333333333335,0.6916666666666667,Media
News-Editorial,2002,116,0.3017241379310345,0.6982758620689655,Media
News-Editorial,2003,110,0.32727272727272727,0.6727272727272727,Media
News-Editorial,2004,128,0.3671875,0.6328125,Media
News-Editorial,2005,125,0.384,0.616,Media
News-Editorial,2006,144,0.3819444444444444,0.6180555555555556,Media
News-Editorial,2007,143,0.32167832167832167,0.6783216783216783,Media
News-Editorial,2008,219,0.2922374429223744,0.7077625570776256,Media
News-Editorial,2009,215,0.29767441860465116,0.7023255813953488,Media
News-Editorial,2010,181,0.30386740331491713,0.6961325966850829,Media
News-Editorial,2011,169,0.27218934911242604,0.7278106508875739,Media
News-Editorial,2012,168,0.2916666666666667,0.7083333333333333,Media
News-Editorial,2013,161,0.3105590062111801,0.68944099378882,Media
News-Editorial,2014,120,0.2833333333333333,0.7166666666666667,Media
News-Editorial,2015,77,0.3116883116883117,0.6883116883116883,Media
News-Editorial,2016,37,0.2972972972972973,0.7027027027027026,Media
News-Editorial,2017,5,0.2,0.8,Media
Nondegree,1988,12,0.9166666666666666,0.08333333333333337,Aviation
Nondegree,1989,13,0.9230769230769231,0.07692307692307687,Aviation
Nondegree,1990,18,0.9444444444444444,0.05555555555555558,Aviation
Nondegree,1991,19,0.6842105263157895,0.3157894736842105,Aviation
Nondegree,1992,17,0.8235294117647058,0.17647058823529416,Aviation
Nondegree,1995,9,0.8888888888888888,0.11111111111111116,Aviation
Nondegree,1998,7,0.7142857142857143,0.2857142857142857,Aviation
Nondegree,1999,13,0.9230769230769231,0.07692307692307687,Aviation
